ad_id,page_id,ad_delivery_start_time,ad_delivery_stop_time,impressions_min,impressions_max,spend_min,spend_max,imp_male_13-17,imp_male_18-24,imp_male_25-34,imp_male_35-44,imp_male_45-54,imp_male_55-64,imp_male_65+,imp_female_13-17,imp_female_18-24,imp_female_25-34,imp_female_35-44,imp_female_45-54,imp_female_55-64,imp_female_65+,Piedmont,Lombardia,Emilia-Romagna,Lazio,Veneto,Tuscany,Campania,Liguria,Puglia,Sicilia,Calabria,Trentino-Alto Adige,Marche,Umbria,Friuli-Venezia Giulia,Abruzzo,Basilicata,Sardinia,Molise,Aosta Valley
444577802992651,619956731519414,2019-05-21T12:44:20+0000,2019-05-22T12:44:19+0000,1000,4999.0,0.0,99.0,0.0,40.31328,71.742041,98.389599,245.29011150000002,433.1847905,399.7043715,0.0,21.182469,53.295116,98.389599,288.33593599999995,605.365089,638.161622,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
340523489990759,633408957111223,2019-05-21T07:50:33+0000,2019-05-22T12:29:02+0000,1000,4999.0,0.0,99.0,0.0,28.498249500000004,97.369769,391.8576795,434.6065535,327.73736800000006,187.6157255,0.0,26.122645499999997,99.745373,394.2332835,484.47924000000006,358.6112215,161.49308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
794654754252742,1439514556290274,2019-05-20T11:44:42+0000,2019-05-21T13:59:58+0000,1000,4999.0,0.0,99.0,0.0,176.31660900000003,439.18679000000003,488.33959649999997,491.546062,319.5037405,166.6972125,0.0,60.907847,130.3672685,217.9886625,258.5958935,159.219459,86.553572,0.0,0.0,0.0,0.0,0.0,0.0,0.7669600000000001,0.0,0.092794,0.0,0.092794,0.0,0.0,0.0,0.0,0.023199,0.018629,0.0,0.0056240000000000005,0.0
650625755400792,2341721169486171,2019-05-19T18:56:42+0000,2019-05-24T18:56:41+0000,10000,49999.0,0.0,99.0,0.0,896.8050529999999,1643.6426055,2429.3895095,3642.6892875,5877.742036,4581.1336465,0.0,66.6288895,108.2681955,394.253429,1329.9078345,4167.4405415,4789.360176,0.036908,0.08478,0.042024,0.115111,0.069797,0.040015,0.101224,0.031062,0.124612,0.095743,0.087064,0.005573,0.027499000000000003,0.017541,0.018637,0.036634,0.031336,0.025306,0.008405,0.000731
524871941380430,619956731519414,2019-05-19T13:37:32+0000,2019-05-20T13:37:31+0000,5000,9999.0,0.0,99.0,0.0,123.696753,201.2190845,293.5829265,504.69385150000005,974.755012,1180.916267,0.0,54.431371,65.9731015,217.710485,603.6572534999998,1490.990594,1771.3819,0.107089,0.13028399999999998,0.083243,0.111858,0.048558,0.083677,0.068285,0.06286599999999999,0.046391,0.069586,0.027531,0.010622,0.021895,0.014958,0.02558,0.027097000000000003,0.009105,0.043139,0.004769,0.003468
422418148551310,371245232946932,2019-05-17T08:38:01+0000,2019-05-21T08:37:55+0000,1000,4999.0,0.0,99.0,0.0,246.3699315,303.7773620000001,179.3970955,191.356102,131.55807,102.852855,0.0,452.07864100000006,385.10280550000004,291.8183555,277.465748,253.54773500000002,160.26028549999995,0.0,0.0,0.0,0.0,0.002421,0.0,0.0,0.0,0.0,0.0,0.0,0.997579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
446205945953276,2294015487583995,2019-05-10T10:10:49+0000,2019-05-12T12:52:04+0000,0,999.0,0.0,99.0,0.0,6.8111820000000005,11.3521365,24.975,37.4625,97.6297725,96.494409,0.0,2.2702275000000003,4.5409545,10.2172725,43.138818,70.38404549999998,93.088818,0.184834,0.0,0.0,0.0,0.0,0.0,0.0,0.07109,0.0,0.7440760000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416462432484937,2294015487583995,2019-05-08T06:16:53+0000,2019-05-12T12:52:04+0000,0,999.0,0.0,99.0,0.0,7.960032000000001,21.8905875,27.860611499999997,63.68125500000001,61.691247,59.701239,0.0,9.95004,5.970024,21.8905875,69.651279,81.5918265,67.661271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
382280875831510,2294015487583995,2019-05-05T16:59:50+0000,2019-05-12T12:52:04+0000,0,999.0,0.0,99.0,0.0,5.332662,5.332662,17.775706500000005,55.10484,78.213708,99.544356,0.0,10.665324,1.7777205000000005,7.1103825,40.8845745,78.213708,99.544356,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
384934882104956,298085074056860,2019-05-03T13:58:53+0000,2019-05-11T13:58:51+0000,5000,9999.0,0.0,99.0,0.0,106.79288,170.553629,357.0436955,903.764745,1311.8125400000001,1426.5773884999999,0.0,33.4702685,43.0396305,119.54203000000001,502.091525,1141.2664105,1362.824139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
287240388887907,2294015487583995,2019-05-02T12:52:05+0000,2019-05-12T12:52:04+0000,0,999.0,0.0,99.0,0.0,4.414581,13.875111,30.272697,63.6987375,100.278621,106.585308,0.0,5.0454495,6.306687,4.414581,22.7047725,59.9145255,81.3580605,0.205357,0.0,0.0,0.0,0.0,0.0,0.0,0.16581600000000002,0.0,0.568878,0.0,0.0,0.0,0.0,0.0,0.0,0.059949,0.0,0.0,0.0
214345316459291,171795872872353,2020-03-28T14:24:33+0000,0,15000,19999.0,0.0,99.0,0.0,2927.473855500001,2556.0994665,897.7068505000002,601.877803,461.0243275,376.5017425,0.0,5191.576665,2572.741491,662.076083,512.245364,325.280706,285.5743405,0.061214,0.17039200000000002,0.07875599999999999,0.113842,0.071799,0.06728300000000001,0.10829,0.024278,0.063657,0.072021,0.026721,0.013472,0.026351,0.015691999999999998,0.022946,0.020799,0.00718,0.029682,0.003922999999999999,0.001702
1621352304679683,171795872872353,2020-03-27T19:05:29+0000,0,7000,7999.0,0.0,99.0,0.0,959.936,1472.8043065,481.90287100000006,158.6969195,0.0,0.0,0.0,1362.4866615,2221.7868710000002,601.8948710000002,203.21395150000004,0.0,0.0,0.073692,0.270291,0.07291900000000001,0.15279600000000002,0.065705,0.052048,0.06158200000000001,0.021644,0.036589,0.071373,0.011337,0.017263999999999998,0.022159,0.014944999999999996,0.014944999999999996,0.010564,0.007215000000000002,0.019067,0.0023190000000000003,0.001546
655188691978921,229807300496998,2020-03-27T12:00:46+0000,2020-04-17T12:00:30+0000,1000,1999.0,0.0,99.0,0.0,252.9671495,96.5273135,39.9421815,64.90585750000001,69.8991925,66.5703025,0.0,191.390182,133.140605,103.183594,138.13394000000002,179.7405665,154.7768905,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
881162529012159,73493613024,2020-03-23T14:25:14+0000,2020-03-27T14:24:54+0000,60000,69999.0,0.0,99.0,5507.6026335000015,6947.6015565,1550.5630724999999,117.779094,0.0,0.0,0.0,20623.951353,26660.3899185,3192.5154420000003,286.0627995,0.0,0.0,0.0,0.059625,0.166497,0.07003999999999999,0.088532,0.067437,0.057776,0.124458,0.023397,0.088909,0.090003,0.038115,0.011397,0.020529,0.012038,0.014982,0.018831,0.009283,0.03102,0.004944,0.002189
926193677798243,171795872872353,2020-03-23T11:56:34+0000,2020-04-23T10:53:07+0000,10000,14999.0,0.0,99.0,0.0,1180.1902905,2290.1833890000003,1533.3761625000004,1467.566295,870.890163,0.0,0.0,594.4887195,1478.5283565,954.2493285,1256.974719,811.6550325000002,0.0,0.058596,0.17508800000000002,0.07333300000000001,0.114912,0.063158,0.066842,0.079123,0.029123000000000007,0.05754400000000001,0.091053,0.027368,0.014035,0.030526,0.01807,0.023509,0.024737,0.010175,0.034386,0.006316,0.002105
2509080859309001,171795872872353,2020-03-22T10:32:31+0000,2020-03-31T19:43:19+0000,100000,124999.0,100.0,199.0,0.0,6157.097634999999,5789.1117705000015,4049.082004,6915.006766500001,13258.516073,16455.8643625,0.0,4280.605975,3366.7725365,2611.225894500001,7346.329849500001,19497.288344999997,22414.400380000003,0.063608,0.154395,0.055559,0.07810299999999999,0.049527,0.067229,0.106689,0.035119,0.075202,0.104475,0.051687,0.00854,0.024191,0.018596,0.019632,0.030899,0.015804,0.030201,0.008104,0.002443
1231140697093873,795241697332282,2020-03-12T18:16:34+0000,2020-03-14T18:16:21+0000,1000,1999.0,0.0,99.0,0.0,271.625428,517.8358304999999,0.0,0.0,0.0,0.0,0.0,209.6765845,489.2433644999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217940722913743,795241697332282,2020-03-12T18:16:07+0000,2020-03-14T18:15:53+0000,1000,1999.0,0.0,99.0,0.0,35.54114900000001,50.77307,66.004991,88.0071545,132.009982,110.0078185,0.0,47.3886985,45.695763,77.8525405,191.24623000000003,360.48879700000003,284.3291920000001,0.091837,0.155329,0.0,0.31405900000000003,0.112245,0.0,0.114512,0.0,0.117914,0.0,0.066893,0.0,0.0,0.0,0.027211000000000003,0.0,0.0,0.0,0.0,0.0
199266808050440,795241697332282,2020-03-12T18:00:04+0000,2020-03-16T18:00:04+0000,8000,8999.0,0.0,99.0,0.0,1978.717598,445.96026550000005,0.0,0.0,0.0,0.0,0.0,5480.826079500001,586.499498,0.0,0.0,0.0,0.0,0.084427,0.201444,0.0,0.116798,0.08792699999999999,0.0,0.274278,0.0,0.151575,0.0,0.067367,0.0,0.0,0.0,0.016184999999999998,0.0,0.0,0.0,0.0,0.0
295344288094871,229807300496998,2020-03-08T19:36:29+0000,2020-03-27T19:36:13+0000,15000,19999.0,0.0,99.0,0.0,2572.0590105,1262.4314295,981.1969650000001,946.3029619999999,1151.5720969999998,1163.891745,0.0,1699.656437,870.355132,839.5735115,1625.7560485,2274.4275145,2065.0459969999997,0.0,0.0,0.0,0.0,0.99862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1352242095165340,1299819600127296,2020-03-05T14:24:47+0000,2020-03-09T14:24:30+0000,6000,6999.0,0.0,99.0,0.0,36.5076915,24.730597500000002,61.238289,256.73025,793.7449379999998,999.831084,0.0,50.6376045,25.907007,113.05230300000001,533.4789599999999,1620.4618395,1964.3373855,0.078548,0.125135,0.066992,0.075298,0.04749,0.073492,0.08559,0.050379,0.05706,0.118815,0.040628,0.00632,0.026724,0.01571,0.018057,0.027086,0.010834,0.0632,0.009751,0.002889
2925115894252582,264883480745032,2020-02-26T11:03:13+0000,2020-03-01T21:24:33+0000,0,999.0,0.0,89.33961778887155,0.0,0.0,28.5149565,80.6277915,73.74518100000002,68.8286025,33.4310355,0.0,0.0,19.665315,39.33063,65.87905500000001,58.99594499999999,29.497972499999996,0.045276,0.145669,0.055117999999999986,0.07874,0.074803,0.07874,0.064961,0.031496,0.066929,0.141732,0.066929,0.015747999999999998,0.047244,0.021654,0.017717,0.029528,0.003937,0.007873999999999999,0.003937,0.0019690000000000003
622497128544295,264883480745032,2020-02-25T21:24:46+0000,2020-03-01T21:24:33+0000,0,999.0,0.0,89.33961778887155,0.0,1.4150835,15.5649195,41.0354235,59.43050999999999,82.070847,60.84559350000001,0.0,2.830167,1.4150835,28.300171500000005,65.09084399999999,94.806099,46.695258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790951568067315,229807300496998,2020-02-23T17:22:24+0000,2020-03-06T17:21:53+0000,10000,14999.0,0.0,99.0,0.0,1097.2186095,502.004919,286.1635530000001,320.49967950000007,428.4203625,613.200471,0.0,1631.9347199999993,992.5727955,953.3243654999999,1517.464299,2205.886761,1914.823404,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2570479973229064,1942760395965996,2020-02-22T10:23:31+0000,2020-03-31T09:23:31+0000,100000,124999.0,100.0,199.0,0.0,3281.385416,5686.624726,8903.0979305,20535.9962285,27317.691087500007,23853.831482499998,0.0,616.49726,847.6837324999998,1334.4690690000002,4230.5436975,7333.392407000001,8306.8505805,0.076403,0.17138499999999998,0.090134,0.119648,0.083481,0.079411,0.051525,0.06398200000000001,0.042466,0.048057,0.019853,0.011784,0.028417,0.019994,0.030151,0.023781,0.005379,0.027992000000000003,0.003963,0.002194
209444210243420,455865464569622,2020-02-19T08:00:31+0000,2020-02-23T08:00:20+0000,15000,19999.0,0.0,99.0,365.529556,1591.0195410000001,1161.931801,591.5530980000001,644.5240845000002,1236.094682,1601.624238,204.8316475,736.3614605000001,600.3903455,527.9949140000001,1206.06554,2835.9514705,4109.1100935,0.069444,0.104972,0.08544700000000001,0.098027,0.058877,0.06501599999999999,0.093196,0.042271,0.069646,0.105475,0.041063,0.013788,0.028482,0.018015,0.025866000000000004,0.026369,0.012077,0.032407,0.007951,0.00161
180227256596717,455865464569622,2020-02-18T13:40:36+0000,2020-02-19T13:40:24+0000,10000,14999.0,0.0,99.0,753.6823515000002,2912.558493,2414.8659015000007,1210.7265690000004,1764.4544189999995,226.3284465,0.0,395.5216785,476.8184265,363.660453,430.67027249999995,1271.1491520000004,217.541298,0.0,0.05521,0.096661,0.068267,0.08579400000000001,0.061344,0.059767,0.098326,0.047936,0.087021,0.109631,0.057488,0.017176,0.029182,0.012532,0.035054,0.023749,0.016914,0.025852,0.008939,0.0031550000000000003
974157342981870,455865464569622,2020-02-17T15:38:32+0000,2020-02-18T15:38:18+0000,10000,14999.0,0.0,99.0,6226.8884145,871.3276455000001,647.4865995,357.43570199999994,456.1192545,54.16033349999999,0.0,3049.653009,144.419223,96.2836485,126.369945,353.82334649999996,57.772689,0.0,0.085602,0.177147,0.079371,0.064513,0.083301,0.061541,0.054352,0.03403,0.077071,0.075058,0.039686,0.015337,0.030675,0.015816999999999998,0.028183,0.025115,0.012174,0.030291,0.008148,0.002396
487184241971270,1341434042628646,2020-02-16T11:54:23+0000,2020-02-19T11:54:12+0000,4000,4999.0,0.0,99.0,0.0,34.5876565,37.732807,155.64220450000005,586.410836,935.4325514999997,1034.4755455,0.0,17.2915785,12.5761025,47.163759000000006,234.24846950000003,598.991438,800.227076,0.009184,0.353061,0.006803,0.24966,0.0,0.344558,0.0,0.036735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
552423285359911,1942760395965996,2020-02-14T16:50:00+0000,2020-04-14T15:50:00+0000,80000,89999.0,0.0,99.0,0.0,2455.6355550000003,4664.942559000001,7266.012258499999,15392.389456,17434.077446,13958.617890000001,0.0,516.966959,825.9401415,1355.0620289999995,4765.921965000001,7789.0991815,8401.010581999999,0.076325,0.165052,0.076231,0.098413,0.076916,0.061608,0.07330199999999999,0.055726,0.060781,0.07115199999999999,0.030473,0.01063,0.026316000000000003,0.018827,0.023694,0.027332,0.007701,0.033119,0.004606,0.001795
120060492759053,248072698709512,2020-02-12T10:46:55+0000,2020-02-15T10:46:44+0000,4000,4999.0,0.0,99.0,0.0,93.6480935,149.626373,439.187196,818.090091,666.312957,336.9225600000001,0.0,38.749694,53.823018999999995,200.21875100000003,595.2703515,733.0540405,370.2953515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2397213667255571,189301641646205,2020-02-09T10:49:44+0000,2020-02-10T10:49:32+0000,0,999.0,0.0,99.0,0.0,11.309679,12.251736,16.0214625,46.1802735,46.1802735,43.352604,0.0,10.3671225,11.309679,16.964019,59.374566,102.72717,121.576302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1645835582239898,189301641646205,2020-02-09T10:48:59+0000,2020-02-10T10:48:47+0000,0,999.0,0.0,99.0,0.0,17.076905999999994,17.076905999999994,29.8845855,32.0194485,81.11530350000002,42.692265,0.0,10.673316000000002,8.538452999999999,17.076905999999994,44.827128,93.922983,100.3270725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
217701806042733,229807300496998,2020-02-05T08:38:34+0000,2020-02-14T13:40:07+0000,7000,7999.0,0.0,99.0,0.0,1097.6568180000004,273.551762,130.7537825,266.67472050000003,251.18825300000003,369.8978385,0.0,1419.3853680000002,488.6149235,454.19971799999996,624.528362,985.8242740000001,1111.4184005000002,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164843084940719,591249014329371,2020-02-03T11:00:00+0000,2020-02-24T11:00:00+0000,2000,2999.0,0.0,99.0,0.0,137.137567,101.3622235,108.51829199999999,172.91291049999995,313.6297615000001,431.688645,0.0,83.4758015,62.01009550000001,53.6617655,145.485897,375.639857,500.854809,0.096805,0.094421,0.062947,0.093944,0.045303,0.092036,0.072008,0.072961,0.065331,0.07534600000000001,0.033858,0.010491,0.03195,0.020029,0.031474,0.032904,0.008107,0.050072000000000005,0.008107,0.001907
612281822897345,229807300496998,2020-02-01T13:40:23+0000,2020-02-14T13:40:07+0000,1000,1999.0,0.0,99.0,0.0,163.3240405,51.440347499999994,28.292565999999997,57.8702035,55.29856099999999,108.0254795,0.0,142.74790149999998,106.740408,66.87320150000001,115.7419065,302.21522799999997,295.785372,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1238843942977746,171795872872353,2020-01-27T10:06:31+0000,2020-02-10T09:59:40+0000,100000,124999.0,100.0,199.0,0.0,13440.2027655,18258.66885,12424.782278499999,13408.252907499998,12293.8328605,0.0,0.0,4301.1933835,6846.157072499999,7216.617926000001,10668.4400845,12999.542223999999,0.0,0.068624,0.15129,0.214846,0.123178,0.065255,0.067123,0.048722,0.027121,0.040653,0.060329,0.015599000000000003,0.011183,0.023781,0.012287,0.017891999999999998,0.019421,0.005322,0.023214,0.002746,0.001416
467875607227109,229807300496998,2020-01-25T10:01:40+0000,2020-01-28T20:40:30+0000,15000,19999.0,0.0,99.0,0.0,788.7374639999999,1065.2470635,636.316819,1029.7930765,2095.04014,2531.0751815000003,0.0,444.8897885,439.56994050000003,393.49375699999996,1056.3923165,3192.2062915,3794.8365729999996,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
839597193179171,229807300496998,2020-01-23T20:40:41+0000,2020-01-28T20:40:30+0000,1000,1999.0,0.0,99.0,0.0,130.990322,234.40483900000004,124.0971205,97.668433,103.414517,162.01497700000004,0.0,47.111290999999994,55.154608999999994,45.9611745,68.9425115,199.9328335,227.510138,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177043830200732,102482321281621,2020-01-22T04:50:56+0000,2020-01-25T04:50:12+0000,0,999.0,0.0,99.0,0.0,56.3950485,48.338613,36.2542095,60.423516000000006,56.3950485,44.310645,0.0,32.225742,24.1693065,20.141338500000003,28.197774,44.310645,44.310645,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
559823521291425,223175114447090,2020-01-19T16:08:06+0000,2020-01-24T16:06:40+0000,25000,29999.0,0.0,99.0,0.0,215.8435755,302.549499,459.3791475,1127.2045050000002,2619.712368,4621.3734735,0.0,267.51513600000004,228.7683405,531.3178395,2020.11327,5763.34521,9261.1991115,0.063158,0.12012,0.055429999999999986,0.184677,0.053098,0.075816,0.096869,0.061892,0.051299,0.07555,0.032845,0.007928,0.024051,0.015923,0.016056,0.021719,0.008927,0.027781,0.00533,0.001532
130021621441877,1942760395965996,2020-01-17T21:06:35+0000,2020-03-31T20:04:14+0000,0,999.0,0.0,99.0,0.0,16.4310525,19.717263000000006,23.0034735,75.58234200000001,101.8715265,131.447421,0.0,0.0,6.572421,0.0,23.0034735,59.151289500000004,42.720237,0.111842,0.157895,0.052632000000000005,0.092105,0.098684,0.052632000000000005,0.065789,0.078947,0.085526,0.065789,0.013158,0.013158,0.006579000000000001,0.013158,0.026316000000000003,0.019737,0.0,0.026316000000000003,0.013158,0.006579000000000001
860630111053805,795241697332282,2020-01-10T21:44:31+0000,2020-01-14T21:44:19+0000,2000,2999.0,0.0,99.0,0.0,393.1638515,339.347117,16.4442105,0.0,0.0,0.0,0.0,1151.084737,529.199139,68.766244,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
471563583512456,171284046771528,2020-01-04T08:57:26+0000,2020-01-11T08:57:11+0000,15000,19999.0,0.0,99.0,0.0,177.0774405,168.03019899999995,367.06951200000003,1672.5322119999996,4107.6401355,5532.011938000001,0.0,71.08296899999998,74.96785799999999,71.08296899999998,377.4117165,1698.3789735,3165.3970575,0.080713,0.144046,0.06627899999999999,0.093306,0.080713,0.057515,0.07923999999999999,0.053097000000000005,0.068194,0.085573,0.036232,0.010015,0.024597,0.016054,0.02224,0.031298,0.006702,0.037705,0.00464,0.001841
575258816593587,77034286895,2019-12-20T19:38:48+0000,2019-12-30T19:38:36+0000,50000,59999.0,300.0,399.0,0.0,3846.005036,4037.953291,3437.46875,5758.44765,8782.100162,10872.411159000001,0.0,850.5672675000002,771.3129880000001,945.661403,2650.3159060000007,5510.179907,7352.1681615,0.067162,0.145042,0.123252,0.09983,0.073273,0.084312,0.068409,0.044604000000000005,0.052667,0.061370000000000015,0.029341,0.012255,0.028445,0.020798,0.02195,0.025246,0.007647,0.027805,0.004384000000000001,0.002208
532410810684547,196455657079061,2019-12-19T12:14:41+0000,0,125000,149999.0,100.0,199.0,0.0,5156.6437485,4452.508809,5854.72871,10880.885433,15890.267216999999,13803.7123045,0.0,5748.441596500001,4602.7957625,7484.510283500002,15978.266896999998,27133.876331000003,20273.063779500004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2851561611528808,196455657079061,2019-12-17T09:16:07+0000,2019-12-31T23:00:00+0000,0,999.0,0.0,99.0,0.0,58.38305849999999,51.89605200000001,32.435032500000005,77.84407800000002,77.84407800000002,71.35707149999998,0.0,12.974013,12.974013,19.461019500000006,12.974013,51.89605200000001,12.974013,0.064935,0.090909,0.0,0.116883,0.077922,0.051948,0.155844,0.0,0.116883,0.116883,0.051948,0.0,0.090909,0.012987,0.0,0.012987,0.012987,0.025974,0.0,0.0
559090014668860,1487303214906884,2019-12-16T16:00:22+0000,2019-12-18T16:00:06+0000,1000,1999.0,0.0,99.0,0.0,64.00765700000001,66.568803,37.5519785,78.516819,195.438832,270.5412895,0.0,33.2844015,30.7232555,35.844048,95.58562750000002,260.2997045,323.4556455,0.07929299999999999,0.123217,0.091272,0.08556799999999999,0.051911,0.069595,0.07929299999999999,0.053052,0.091843,0.084427,0.030234,0.010839,0.026241000000000004,0.018254,0.02567,0.022818,0.007986,0.041072,0.006845,0.00057
598447897594632,328393574630190,2019-12-16T14:20:16+0000,2019-12-18T22:10:16+0000,15000,19999.0,0.0,99.0,85.85254700000002,2344.5830100000003,3533.0965515000003,1938.24462,1074.0493119999999,0.0,0.0,97.29722,2033.6343945,3130.5730525,1942.059511,1240.0145699999998,0.0,0.0,0.0,0.371543,0.22221,0.0,0.226331,0.17991500000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
456574955235775,77034286895,2019-12-13T23:04:56+0000,2019-12-18T08:52:42+0000,10000,14999.0,0.0,99.0,0.0,642.749289,477.1934115,459.33162599999997,939.7749074999999,1991.5453350000003,3552.9703755,0.0,86.021559,94.1337345,102.2584095,412.2710085,1340.6838705,2372.9675775,0.061642,0.128594,0.164595,0.121601,0.052707,0.108133,0.061513,0.039757,0.044160000000000005,0.052707,0.030433,0.0076409999999999985,0.027325,0.019166,0.016316999999999998,0.021238,0.008418,0.028231,0.003756,0.002072
434423377503031,77034286895,2019-12-13T08:52:57+0000,2019-12-18T08:52:42+0000,1000,1999.0,0.0,99.0,0.0,106.236576,59.213755500000005,53.11828800000001,109.7199145,255.1414245,395.3386765,0.0,15.674273499999998,7.836386999999998,12.190935000000001,65.309223,155.8715255,259.4959725,0.067955,0.130053,0.180434,0.118922,0.048623,0.108377,0.05331,0.042765,0.035735,0.05331,0.033392000000000005,0.008787,0.025776,0.019332,0.018161,0.018161,0.004686999999999999,0.02812,0.002929,0.001172
576386826459946,136888059662453,2019-12-11T23:59:40+0000,2019-12-17T23:59:10+0000,10000,14999.0,0.0,99.0,0.0,583.7016510000002,1812.4649985,765.8818635,503.7673485,46.473141,0.0,0.0,1752.979878,4195.6196685,1544.7757064999996,1083.756648,72.49709999999997,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2436290509958268,1426916764250000,2019-12-11T07:00:43+0000,2019-12-15T07:00:43+0000,2000,2999.0,0.0,99.0,0.0,50.1574665,68.966204,114.94450649999999,165.10197300000004,242.426505,186.0002925,0.0,94.0436875,196.44820249999998,196.44820249999998,349.0101840000001,512.0200755,317.6614550000001,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
448448039403820,155970757773137,2019-12-09T16:40:41+0000,2019-12-20T16:40:14+0000,15000,19999.0,0.0,99.0,0.0,751.743521,1594.3619455000005,903.2016935,743.4837570000002,757.2558635,669.1458809999999,0.0,1462.1882219999998,3342.946984500001,2257.995484,2037.711778,1820.1754935,1029.8630744999998,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2189975541308169,1942760395965996,2019-12-05T17:59:04+0000,2020-01-12T17:53:53+0000,70000,79999.0,100.0,199.0,0.0,6619.3808705,6078.1844784999985,5392.914047,10653.978973000001,12467.3918835,11622.222518,0.0,3447.6520155000007,2052.436317,1333.7161085,2931.0554595,5498.2883445,6659.805601,0.081721,0.162,0.065453,0.08857899999999999,0.08068099999999999,0.068172,0.077678,0.053488,0.070891,0.073114,0.027784,0.010641,0.024616,0.015441,0.023764,0.025845,0.007756,0.034855000000000004,0.005486,0.00201
2761380760549628,1942760395965996,2019-12-05T17:58:38+0000,2020-02-29T17:57:10+0000,100000,124999.0,100.0,199.0,0.0,23594.6326345,17281.8356915,6418.996471,9383.358295999999,8420.587575,6804.7572565,0.0,17998.6825055,8611.7242255,3049.2989475,3870.5452975000003,3251.1230505000008,3265.185488,0.073008,0.15069200000000002,0.06957999999999999,0.091584,0.072234,0.06977,0.08863,0.038684,0.076499,0.076262,0.037262,0.011499,0.025684,0.017754,0.022019,0.024815,0.011641,0.034324,0.006381,0.001674
